key,name,doc,twitch,ash,thermite,blitz,buck,hibana,kapkan,pulse,castle,rook,bandit,smoke,frost,valkyrie,tachanka,glaz,fuze,sledge,montagne,mute,echo,thatcher,capitao,iq,blackbeard,jager,caveira,jackal,mira,lesion,ying,ela,dokkaebi,vigil,zofia,finka,lion,alibi,maestro,maverick,clash,nomad,kaid,mozzie,gridlock,warden,nakk,amaru,goyo,total
87,YRazorr,29:26:44,71:53:58,68:14:01,52:11:05,14:49:42,17:51:54,38:59:50,8:11:50,20:13:12,9:23:25,4:14:07,57:02:59,15:23:46,9:40:05,54:57:30,0:56:44,1:43:47,3:11:36,20:16:34,18:04:40,2:12:39,14:18:30,38:49:15,5:12:32,40:08:46,7:49:27,135:01:11,0:00:00,32:35:27,18:42:34,92:13:14,10:48:08,24:09:06,3:34:00,35:24:27,29:53:28,21:52:41,13:56:11,4:19:40,18:44:03,31:20:33,4:23:35,34:16:06,8:14:13,15:23:46,2:12:39,0:37:20,0:52:26,0:56:35,0:11:28,1165:01:29
88,itzDaniel90,62:39:11,119:19:28,254:15:59,24:34:58,5:52:18,47:32:48,29:58:05,3:20:39,29:19:39,9:46:16,4:05:06,174:16:01,16:29:50,6:16:50,61:04:09,0:39:11,6:39:55,6:23:04,54:15:03,21:13:28,4:54:08,15:36:01,9:13:56,23:53:09,77:53:12,16:05:48,171:39:06,0:00:00,12:17:10,28:40:40,39:00:45,24:35:25,70:08:15,1:50:34,31:56:33,30:45:40,1:26:58,4:33:22,4:35:10,7:46:17,7:30:50,2:03:06,28:10:34,3:01:54,16:29:50,4:54:08,0:14:09,2:05:21,1:41:50,1:18:00,1582:23:49
89,Palkz,22:10:13,46:28:16,85:24:53,94:47:36,11:59:01,44:18:37,41:04:12,11:59:51,35:42:57,17:14:24,59:30:42,62:06:56,7:27:18,6:59:15,40:55:57,5:49:59,10:53:31,11:05:20,36:03:03,11:30:09,5:45:12,15:26:54,33:15:38,13:54:53,24:39:04,26:46:48,136:29:24,0:00:00,18:40:55,16:21:30,27:54:00,6:42:33,14:17:01,1:35:56,16:30:04,21:38:10,3:59:07,1:51:29,4:54:10,9:08:00,13:02:36,2:12:39,31:25:50,15:21:09,7:27:18,5:45:12,2:02:24,2:42:32,0:54:31,1:17:26,1145:34:35
90,Fwrkz,60:21:29,91:26:06,185:49:35,63:27:32,61:54:24,54:49:45,84:03:29,16:34:15,107:53:24,22:16:58,13:31:06,127:44:11,23:06:48,22:22:35,65:47:56,4:56:46,14:15:24,15:34:35,63:23:01,35:35:01,5:22:55,20:41:16,43:09:55,30:38:23,53:53:31,33:33:45,212:50:57,0:00:00,48:17:22,44:37:31,45:16:42,14:00:48,74:45:49,15:12:53,27:05:35,43:03:29,9:38:12,20:12:03,3:57:52,22:17:42,22:01:40,6:29:46,22:16:35,13:41:10,23:06:48,5:22:55,0:44:40,2:33:52,2:10:23,2:29:40,2004:28:29
91,Fear Jcoe,58:28:55,70:30:52,104:51:27,116:12:33,9:09:26,47:25:45,95:45:14,7:41:37,42:12:27,15:29:59,16:16:36,156:03:21,30:59:04,10:26:07,96:51:51,2:46:24,13:05:45,10:03:15,44:00:19,21:31:14,2:24:08,32:27:48,84:01:26,35:05:50,38:30:33,37:46:05,133:34:43,0:00:00,18:11:15,49:43:43,95:57:09,15:53:16,53:28:36,14:09:13,33:34:05,13:10:29,17:02:29,28:10:03,6:44:56,22:52:16,25:54:14,1:39:33,21:02:22,11:18:47,30:59:04,2:24:08,4:04:51,2:29:26,1:49:29,1:27:07,1805:49:15
92,Anifex,50:19:32,66:37:32,87:55:51,37:08:21,19:58:08,50:48:11,46:17:00,17:58:50,35:53:15,10:46:00,23:10:33,56:20:42,12:47:54,19:55:29,48:03:30,5:40:06,11:14:17,14:27:34,44:33:15,10:18:39,7:36:40,22:23:14,33:26:43,28:04:56,35:47:58,31:42:51,101:39:33,0:00:00,20:53:16,19:11:42,18:34:08,10:40:55,35:21:37,7:17:54,26:54:01,26:00:37,5:40:04,7:06:13,11:34:47,14:09:14,13:26:39,1:31:06,13:59:30,7:07:27,12:47:54,7:36:40,1:49:12,3:04:16,1:09:27,2:54:37,1199:47:50
93,Sorsini,46:32:20,143:59:16,221:15:39,96:19:48,5:12:43,50:49:20,89:13:49,9:09:38,108:21:08,24:36:27,34:26:50,118:11:17,5:54:16,64:27:26,88:25:05,2:00:51,22:41:47,20:15:26,120:47:02,9:54:08,2:18:46,38:07:56,48:41:04,41:14:55,78:47:25,62:42:57,234:32:15,0:00:00,16:53:38,40:44:05,60:53:47,9:50:05,58:52:17,9:19:02,61:53:09,26:30:46,4:35:24,9:48:23,5:40:45,3:32:29,11:58:25,0:56:30,8:02:29,7:00:01,5:54:16,2:18:46,0:22:32,0:24:13,0:53:04,1:09:00,2136:32:40
94,Vaaliity,56:24:17,135:29:10,282:06:27,154:42:05,29:12:59,57:40:50,88:18:22,42:13:44,189:04:16,35:20:04,60:33:20,190:42:50,19:55:54,56:01:30,85:35:40,8:15:15,23:14:34,40:06:25,175:37:46,14:15:15,4:26:25,16:52:04,48:05:00,56:22:22,50:29:27,75:06:24,331:41:55,0:00:00,40:28:01,39:00:03,74:41:34,10:56:51,58:20:38,12:50:02,48:15:34,42:39:07,7:16:58,14:30:50,7:12:20,14:51:52,13:35:51,2:11:54,21:37:36,7:17:26,19:55:54,4:26:25,0:32:31,1:22:30,0:48:09,2:11:56,2772:58:22
95,ST NeyK,56:13:46,63:44:53,98:05:13,41:02:16,19:39:33,15:21:38,51:48:15,18:34:19,32:32:27,13:13:33,10:15:06,40:54:00,13:13:03,24:29:37,40:48:06,5:13:46,18:04:11,8:15:17,60:13:10,16:25:40,4:03:31,13:36:21,16:04:51,27:06:18,35:16:20,23:46:02,97:12:55,0:00:00,13:06:27,27:46:16,43:58:23,7:52:02,43:35:54,4:05:17,37:20:31,43:53:58,9:42:23,2:10:26,6:10:49,18:14:32,16:18:04,5:53:19,17:40:15,13:03:13,13:13:03,4:03:31,0:20:09,1:58:05,2:10:56,7:33:16,1205:24:56
96,godOrbiit,14:04:39,26:02:15,82:17:24,11:28:32,1:52:40,24:29:23,17:01:02,2:05:13,24:08:40,5:22:07,3:46:58,44:22:31,11:50:11,3:51:07,40:26:08,1:43:57,10:21:49,5:22:46,20:42:07,4:38:11,1:24:10,3:49:01,4:45:30,6:05:54,23:56:48,12:28:59,59:51:58,0:00:00,5:11:56,1:50:41,9:19:47,2:02:15,8:23:33,0:42:14,14:40:13,10:04:56,1:29:57,3:22:58,2:38:42,3:42:00,5:10:38,1:00:51,3:23:09,4:39:57,11:50:11,1:24:10,1:05:54,1:24:08,1:46:30,2:30:45,566:05:25
97,Mistakzn,21:32:13,70:55:31,116:55:36,32:03:08,22:55:15,21:30:52,35:49:25,7:52:30,25:06:07,16:54:11,13:04:46,130:19:46,2:51:21,27:49:55,46:45:41,7:36:32,12:49:34,9:51:13,79:44:03,28:21:26,2:12:36,12:31:40,40:03:28,17:11:49,41:32:08,18:48:31,139:45:56,0:00:00,36:27:17,18:42:49,48:44:04,22:30:52,50:54:55,4:26:49,12:26:52,24:07:55,17:29:37,9:34:57,3:09:04,10:22:13,10:03:21,1:11:13,4:20:49,11:20:18,2:51:21,2:12:36,0:36:23,1:48:24,0:46:21,0:59:45,1298:03:08
98,DelqsGN,60:11:23,78:08:29,124:16:54,31:33:30,3:55:41,26:06:35,35:06:33,5:19:47,14:39:34,6:03:19,6:50:49,86:50:47,14:42:35,12:36:34,32:40:35,1:39:13,2:00:50,1:46:01,43:27:38,3:51:41,6:31:01,9:39:32,28:20:06,8:14:34,43:37:15,39:37:33,163:51:15,0:00:00,21:02:20,21:18:00,37:47:04,10:42:02,21:01:55,5:18:29,48:31:58,48:15:04,4:23:47,5:05:23,4:14:15,10:17:39,9:29:04,4:21:09,31:20:25,6:51:47,14:42:35,6:31:01,0:31:50,0:30:05,0:28:05,0:59:29,1205:23:10
99,Tvzic,45:42:54,92:34:39,178:27:11,122:24:29,13:37:59,49:52:09,79:55:35,15:46:57,63:10:17,58:22:16,17:46:55,128:46:24,29:49:05,26:14:46,68:14:35,10:30:23,12:17:57,19:26:26,68:44:08,9:36:44,7:50:16,26:45:07,62:19:23,21:07:25,58:23:16,56:25:27,237:17:12,0:00:00,28:03:04,33:17:13,60:35:57,11:07:45,31:38:46,10:38:02,46:38:06,21:29:35,13:29:08,11:21:43,4:42:51,27:13:44,17:55:12,1:20:52,21:21:34,10:48:04,29:49:05,7:50:16,1:38:35,2:06:58,1:31:35,2:56:47,1979:04:47
100,lobatomy,38:53:21,101:11:07,75:51:32,101:23:38,8:04:26,44:35:54,73:37:01,23:11:47,33:25:55,18:32:12,26:03:17,87:42:28,15:50:13,21:57:10,31:21:57,2:38:47,3:57:10,9:35:57,49:24:30,4:48:07,2:22:12,19:49:45,53:57:33,7:43:58,39:21:12,13:14:41,126:47:27,0:00:00,42:29:49,20:08:06,70:56:08,8:08:22,57:39:22,10:50:11,65:42:00,49:49:08,10:30:04,12:11:57,10:34:18,11:59:27,16:13:26,2:23:25,22:10:12,12:50:09,15:50:13,2:22:12,1:12:33,1:03:16,1:20:52,0:53:20,1482:41:47
101,Aerjos EM,56:58:12,144:38:37,241:52:07,68:07:24,51:52:04,121:11:51,84:50:42,38:25:51,90:10:23,32:41:01,27:02:07,211:18:55,19:10:44,29:36:02,39:42:03,7:01:34,18:05:21,21:28:24,87:00:16,19:09:50,4:29:23,30:41:38,40:38:22,36:38:06,44:10:58,84:54:32,232:35:21,0:00:00,40:15:23,49:42:16,55:29:22,24:21:35,90:36:58,15:18:49,73:43:57,32:52:11,17:13:29,40:08:54,24:53:16,21:56:22,21:45:37,5:49:30,25:19:19,16:42:27,19:10:44,4:29:23,1:47:24,1:58:27,4:16:58,2:56:26,2475:20:35
102,TragikL Exe,35:44:56,49:52:14,97:19:06,41:42:21,2:25:01,31:11:14,33:16:46,4:28:33,15:39:20,7:06:47,1:17:05,46:13:36,22:08:15,3:12:41,31:07:40,0:14:38,0:45:47,0:18:34,25:23:34,1:48:33,3:54:11,13:13:00,23:22:07,6:03:01,33:13:46,17:50:16,103:19:56,0:00:00,4:54:31,6:14:16,34:10:48,4:14:36,30:01:20,4:33:35,28:33:13,22:14:49,7:14:05,8:29:51,4:21:48,11:19:03,7:26:02,1:38:29,8:42:02,10:07:54,22:08:15,3:54:11,0:40:27,0:43:47,0:30:41,0:44:09,875:10:50
103,Qashe,41:27:38,67:52:32,75:46:42,73:20:05,5:13:05,43:45:04,53:22:06,13:38:57,26:28:44,12:23:40,12:12:57,62:41:44,25:53:55,14:19:49,61:53:23,1:17:58,7:26:59,7:47:33,33:13:25,7:01:20,8:24:25,28:54:23,34:21:24,16:21:37,52:02:24,28:07:30,81:56:07,0:00:00,24:40:18,21:57:18,68:41:12,12:30:16,26:36:04,12:20:45,32:08:13,29:22:36,7:35:39,9:31:03,6:43:31,22:32:28,17:55:45,1:41:41,19:25:32,8:14:02,25:53:55,8:24:25,1:16:00,1:24:53,0:22:16,2:20:39,1258:53:57
104,Nexom,55:28:03,116:26:06,73:42:06,12:59:18,15:44:55,44:05:25,62:53:10,1:55:28,16:11:24,6:35:24,7:25:40,73:30:31,38:07:15,1:00:09,51:03:16,4:31:39,10:26:07,5:53:08,22:31:10,26:44:49,2:37:05,18:45:55,13:47:57,15:21:01,61:37:37,18:48:45,77:29:38,0:00:00,39:23:04,48:05:57,10:37:28,5:11:14,63:25:18,5:15:49,40:46:52,55:59:50,3:00:29,11:31:32,3:52:59,49:32:31,28:09:18,7:24:50,6:52:01,17:17:37,38:07:15,2:37:05,0:50:37,0:22:55,1:00:12,1:30:26,1296:38:20
105,WoIf eT,50:53:05,80:08:44,196:07:52,53:19:04,10:04:19,54:43:53,108:43:51,8:07:13,118:28:57,15:15:08,23:33:51,120:02:32,31:50:32,15:19:50,82:42:00,7:16:19,18:58:01,8:57:33,95:33:38,9:03:28,0:57:58,19:23:18,38:15:41,28:26:41,60:00:16,71:40:42,138:21:01,0:00:00,20:41:24,45:58:58,31:50:50,4:47:33,50:11:21,5:40:39,69:46:21,24:12:04,1:33:23,5:30:05,8:13:11,15:21:49,9:43:31,2:02:55,8:17:10,5:31:33,31:50:32,0:57:58,1:51:06,0:56:54,2:55:38,0:49:43,1815:00:05
106,I3awd,39:48:10,67:24:51,162:55:00,61:10:35,27:40:11,26:30:45,48:06:53,12:45:27,45:17:51,26:41:15,7:28:02,89:02:40,11:47:32,16:09:33,61:07:11,2:07:52,8:20:47,16:16:15,58:41:36,8:16:49,4:12:56,11:47:19,44:35:44,15:14:00,22:18:40,36:41:58,143:13:20,0:00:00,14:35:08,31:06:56,80:50:38,10:58:14,38:26:33,8:10:59,26:27:08,17:29:02,4:10:55,13:45:41,3:24:23,12:29:13,17:12:42,3:14:15,24:10:28,10:13:09,11:47:32,4:12:56,0:33:38,0:58:54,0:39:34,1:49:11,1412:30:21
107,BoeIow,30:54:34,96:53:36,123:33:16,13:47:36,0:22:10,22:22:36,3:39:26,0:18:00,8:30:38,1:59:24,4:38:09,96:31:12,0:04:37,0:16:02,28:58:28,0:56:00,0:25:13,0:36:00,42:56:12,1:16:15,7:30:24,2:52:17,2:42:23,3:45:55,27:27:24,1:49:38,137:48:34,0:00:00,4:02:18,1:47:56,6:58:04,0:06:37,13:19:19,0:14:30,30:51:42,40:14:03,3:02:32,0:00:00,0:05:57,1:45:40,8:18:39,0:00:00,6:57:54,7:30:24,21:58:03,0:43:10,0:14:24,0:13:43,0:07:40,0:06:28,811:35:02
108,FrostyJ Exe,40:05:45,88:38:14,133:15:10,60:30:03,52:42:39,49:21:29,58:28:32,3:08:58,30:25:14,22:55:23,6:32:35,82:20:06,7:21:45,23:50:15,103:27:59,0:47:49,1:36:03,0:57:09,41:54:05,37:55:00,2:21:43,50:12:34,47:09:04,29:05:24,41:20:00,25:13:34,167:45:16,0:00:00,62:31:33,45:19:27,74:00:04,12:14:21,79:25:08,3:29:54,83:54:58,31:02:15,23:37:05,39:50:58,9:03:50,24:44:04,19:39:56,5:55:37,23:23:12,5:44:53,7:21:45,2:21:43,0:19:51,2:17:13,0:06:02,0:36:45,1766:22:22
109,Zayn Wqrren,31:35:33,46:55:44,150:55:18,66:54:47,6:14:04,21:01:01,68:18:50,6:11:59,30:42:51,15:33:39,7:18:43,78:37:33,4:22:52,22:37:30,58:29:12,1:15:35,4:55:08,4:08:40,12:36:59,5:50:46,1:13:41,18:53:31,19:36:51,14:52:18,13:00:11,36:08:02,134:07:28,0:00:00,6:21:10,14:27:02,35:57:54,5:26:55,54:22:34,33:25:48,48:55:40,34:14:17,3:17:25,10:13:08,5:07:19,8:43:01,15:53:22,1:50:00,2:24:39,3:12:35,4:22:52,1:13:41,0:06:44,0:29:58,0:03:11,0:03:45,1172:41:46
110,MonteIIe,14:15:57,24:34:36,33:43:50,21:57:33,2:45:58,11:08:11,10:10:51,3:02:39,8:00:10,8:19:35,1:39:15,25:19:35,12:11:32,2:56:59,20:49:46,2:19:58,0:43:27,0:42:19,18:54:06,8:30:44,1:57:33,4:24:46,23:49:06,7:14:08,22:10:27,7:16:51,77:26:03,0:00:00,8:45:00,10:10:47,21:29:23,3:32:51,9:19:03,1:32:01,12:09:16,16:41:29,4:28:51,2:59:40,2:16:05,8:35:02,5:47:44,1:12:53,16:56:59,4:37:25,12:11:32,1:57:33,0:07:28,0:03:11,0:30:00,0:00:00,521:50:08
111,Insidious SZN,58:18:06,95:36:34,128:19:02,71:24:16,15:53:23,63:43:02,67:34:07,14:09:09,58:18:33,23:41:47,21:57:00,97:21:33,20:54:05,24:08:22,72:55:37,8:09:21,16:00:58,13:27:18,62:30:07,11:57:16,5:45:30,28:27:34,41:54:37,32:49:29,56:08:36,39:52:26,148:10:48,0:00:00,31:05:40,35:14:38,56:16:43,13:53:54,61:11:25,11:26:37,50:16:28,43:08:47,7:44:07,15:55:53,8:37:48,24:41:32,16:35:11,2:40:12,18:23:44,8:10:11,20:54:05,5:45:30,3:51:01,4:43:46,3:26:23,4:06:16,1747:38:27
112,Pruvii,20:20:36,22:20:53,71:32:34,50:52:45,7:03:51,26:50:48,53:13:49,8:38:55,124:39:50,13:25:22,42:07:54,50:02:15,24:25:28,6:07:05,51:22:40,0:35:44,10:56:18,2:41:24,98:07:23,4:54:21,2:23:58,16:30:32,18:49:19,9:25:07,17:40:07,135:19:22,95:16:20,0:00:00,14:43:39,31:54:20,12:53:54,7:55:31,51:03:55,2:31:55,29:48:40,31:05:01,8:36:21,9:30:34,6:56:32,8:45:47,9:08:31,4:00:57,3:37:11,2:41:07,24:25:28,2:23:58,3:31:11,2:32:45,0:31:08,7:02:54,1261:25:59
113,iSavaage,3:19:20,3:32:56,7:46:23,0:35:58,0:42:01,0:03:01,3:37:08,3:48:24,3:13:51,1:26:41,0:53:08,6:26:58,7:18:10,4:59:33,4:00:07,0:23:12,3:04:35,1:03:44,3:43:20,0:32:05,2:13:04,1:20:47,2:01:07,0:03:16,4:02:39,0:00:00,5:47:03,0:00:00,7:31:21,0:03:57,0:00:00,2:48:38,0:05:04,0:00:00,0:00:00,0:00:00,0:00:00,3:37:30,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,7:18:10,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,97:23:11
114,KriegerNiTRO,55:01:35,116:37:44,165:04:16,57:13:43,13:33:19,48:26:56,93:11:38,10:38:30,75:04:27,29:14:23,11:46:13,110:59:45,15:13:39,21:59:54,50:05:18,3:14:08,32:13:04,21:22:22,51:01:46,4:32:37,5:35:44,13:52:01,15:03:34,29:01:03,39:01:16,32:42:14,155:56:03,0:00:00,20:19:43,8:16:05,27:12:03,18:48:02,84:14:58,11:37:34,49:18:27,34:31:48,18:34:19,6:05:48,16:59:52,6:11:22,14:50:24,4:51:50,12:44:53,4:39:44,15:13:39,5:35:44,2:51:06,8:06:20,0:04:44,4:26:36,1653:22:13
115,uncert,30:15:14,104:31:24,154:15:35,76:42:29,16:21:35,56:10:27,48:12:37,8:49:27,95:07:12,16:16:16,4:53:55,105:49:57,14:04:42,14:08:39,44:50:23,2:00:50,9:31:57,3:18:55,84:30:39,10:56:25,0:22:53,7:41:18,65:42:41,13:08:13,24:59:22,53:52:27,204:30:51,0:00:00,29:02:14,23:30:54,70:52:53,9:28:25,78:58:55,10:07:18,41:50:19,17:46:15,3:55:58,21:45:28,1:29:32,10:50:18,11:16:48,3:29:29,11:02:05,2:50:51,14:04:42,0:22:53,0:15:36,0:19:01,1:00:18,0:48:03,1636:14:38
116,Cxnco,18:54:56,29:23:09,64:27:58,38:43:16,2:04:58,16:23:37,35:30:26,1:56:58,5:05:17,8:59:26,6:16:05,45:26:57,7:39:13,3:30:10,19:03:48,2:01:55,7:17:24,0:37:31,16:07:53,2:55:56,2:47:54,2:22:24,18:25:15,4:56:10,25:17:22,3:26:37,67:57:36,0:00:00,6:52:34,13:05:34,20:05:37,2:40:17,30:32:53,5:21:01,37:22:18,11:02:22,16:21:20,4:47:58,4:21:19,6:22:57,9:37:31,0:24:43,9:50:57,10:12:37,7:39:13,2:47:54,0:39:28,6:55:17,1:11:30,0:12:24,666:07:55
117,PGM QO,141:53:05,116:04:17,178:46:52,54:33:21,37:32:47,49:37:14,65:44:59,10:03:11,86:27:53,19:10:46,16:51:10,119:53:09,19:21:49,30:01:25,32:37:06,14:44:25,15:02:07,15:26:22,50:48:31,42:46:42,1:51:50,14:59:02,26:41:49,38:42:45,31:32:46,76:26:46,108:56:39,0:00:00,29:20:53,25:18:45,51:56:12,19:44:50,80:01:37,17:46:31,90:36:04,34:04:50,7:50:57,10:49:38,13:54:47,7:36:37,39:11:08,1:42:25,9:16:57,17:02:24,19:21:49,1:51:50,1:01:56,7:33:23,1:05:24,3:40:57,1907:28:42
118,baIacorey,45:13:41,99:02:31,220:55:32,126:55:17,43:52:09,36:54:34,32:29:41,18:12:13,66:07:12,23:40:52,48:19:20,141:17:01,9:28:24,29:41:44,70:10:42,20:42:29,21:14:51,13:40:14,113:29:07,16:43:55,3:01:04,12:30:18,40:21:35,26:45:58,37:12:25,35:25:38,165:02:54,0:00:00,16:18:07,32:54:13,56:03:43,22:58:08,59:25:07,9:27:24,46:46:17,18:38:02,9:28:54,12:47:56,9:53:15,10:26:57,19:06:27,6:08:30,7:04:49,5:49:27,9:28:24,3:01:04,1:09:11,1:58:46,0:48:16,1:06:39,1879:20:57
119,KrypTic Runner,81:44:39,193:33:36,444:53:20,96:32:31,41:01:04,131:12:14,128:09:36,12:23:03,221:46:53,29:24:49,47:29:57,306:59:08,35:55:34,15:45:53,141:40:39,5:46:15,18:52:50,8:44:59,159:50:41,13:17:30,3:44:01,22:11:30,59:28:16,61:55:29,68:55:39,115:05:12,318:56:21,0:00:00,15:35:52,54:09:37,78:08:28,18:39:58,99:40:15,9:58:28,128:49:01,52:21:13,8:04:42,31:02:31,15:53:54,19:08:05,13:52:35,7:20:48,29:21:56,20:27:04,35:55:34,3:44:01,1:04:37,0:51:16,2:27:11,0:34:45,3432:33:30
120,ySoIary,26:41:57,19:41:21,49:52:04,19:28:53,0:31:46,7:53:09,23:07:10,2:51:22,5:21:59,2:13:53,0:57:00,19:07:53,1:47:47,2:04:04,22:58:22,0:18:16,0:40:56,0:03:14,21:45:56,0:22:07,9:06:33,3:05:31,3:27:49,1:34:57,22:03:31,9:48:09,74:24:40,0:00:00,9:47:14,5:10:37,17:47:05,0:31:04,3:03:57,0:19:06,12:58:44,22:17:07,9:13:28,1:15:34,1:17:04,9:37:02,2:44:16,0:42:44,27:16:28,5:23:36,27:22:07,6:03:02,0:06:17,0:11:29,1:30:56,0:25:39,516:24:55
121,notProxa,28:20:50,77:44:40,334:31:43,59:28:12,16:13:46,60:34:46,141:07:09,13:30:13,131:00:13,26:18:26,15:30:13,128:45:56,28:50:08,24:06:45,246:02:48,1:58:44,10:04:48,19:12:59,98:54:37,6:16:18,2:45:21,11:12:16,33:56:54,43:34:50,56:39:33,28:17:37,176:39:39,0:00:00,26:13:02,21:32:06,49:59:04,22:43:43,87:38:44,21:11:31,41:09:33,35:05:36,3:13:03,8:52:07,5:50:09,13:44:29,11:50:51,1:02:17,10:43:02,1:47:00,28:50:08,2:45:21,0:19:56,1:28:22,0:54:27,0:18:47,2218:52:42
122,PMGSlabgang,31:37:57,118:20:34,96:09:59,33:51:53,6:42:33,22:08:07,50:03:17,8:35:07,10:07:41,9:47:36,7:35:04,54:19:04,13:39:19,5:11:49,14:24:53,1:02:48,1:42:41,5:58:55,40:10:53,3:31:02,7:25:49,3:31:53,24:36:01,10:02:33,15:05:38,7:41:59,192:18:20,0:00:00,18:39:41,14:47:41,49:09:05,6:14:02,41:17:59,0:48:52,40:02:15,31:31:10,6:21:31,9:54:42,4:25:15,15:32:40,7:20:02,2:12:44,14:33:42,3:32:26,13:39:19,7:25:49,2:43:51,1:41:57,1:35:50,1:54:51,1091:08:49
123,l Ascend l,18:39:36,114:03:18,97:55:30,52:59:50,3:41:58,17:18:07,69:04:26,10:07:12,15:25:08,17:02:38,5:10:32,135:53:06,8:00:38,2:11:45,28:00:52,2:32:57,11:53:16,6:27:30,43:19:14,9:59:19,1:38:20,11:11:20,89:49:27,4:06:13,71:37:38,17:18:51,251:50:38,0:00:00,13:18:08,20:56:47,42:14:03,1:56:45,64:23:54,5:35:01,20:37:25,31:18:35,16:37:54,14:17:57,2:57:31,3:08:51,17:44:11,0:09:08,16:51:52,0:54:47,8:00:38,1:38:20,0:10:14,0:03:25,0:00:00,0:02:50,1400:17:35
124,Legit Buxrst,7:32:33,7:53:44,22:32:12,4:48:39,1:22:19,7:55:57,5:55:41,2:14:27,6:21:44,0:37:39,1:50:36,9:53:14,0:17:25,0:33:15,7:36:34,0:35:18,0:11:50,0:06:09,8:29:15,0:34:06,0:09:44,1:37:43,2:03:34,2:27:43,4:38:01,9:18:20,18:53:36,0:00:00,1:49:12,2:07:33,8:08:22,1:19:25,4:44:48,1:27:15,6:30:13,7:50:10,0:58:29,1:14:29,1:59:14,3:58:41,1:08:27,0:20:48,1:43:01,1:28:49,8:03:59,0:19:33,0:19:47,0:44:39,0:18:00,0:14:43,193:20:55
125,DYRONATER,15:39:10,89:45:40,128:11:51,73:10:32,3:11:20,29:23:54,75:01:00,10:33:00,19:50:40,22:52:02,22:24:57,137:35:55,27:02:27,18:21:49,25:26:16,0:56:52,2:17:22,5:35:37,64:26:30,1:11:59,3:10:02,11:09:33,36:54:25,30:12:26,31:52:41,31:42:59,257:31:00,0:00:00,33:41:33,9:57:04,49:58:05,10:32:02,51:36:10,6:10:07,72:53:17,93:34:57,3:54:17,21:11:25,6:13:07,29:47:19,13:40:12,0:03:55,17:24:05,11:11:30,27:02:27,3:10:02,0:45:26,0:22:30,1:17:11,0:57:01,1640:55:41
126,Truman,62:35:31,88:47:35,274:50:32,88:56:44,19:22:32,101:56:37,57:14:09,30:48:31,171:27:03,33:15:25,28:19:44,122:40:08,38:26:19,27:27:59,110:37:53,14:01:20,28:54:48,14:02:33,136:41:13,8:06:57,9:18:21,15:59:50,77:19:32,33:54:02,74:15:45,47:42:34,228:11:24,0:00:00,18:07:21,42:37:25,64:23:46,13:09:30,60:08:56,11:29:38,42:18:46,48:47:44,22:14:14,26:15:45,9:55:49,24:13:36,11:18:18,3:38:33,23:15:52,21:10:27,38:26:19,9:18:21,2:31:32,3:26:05,4:41:53,1:47:52,2448:32:43
127,Jukoa,39:40:43,97:06:16,201:19:37,63:24:54,16:02:09,54:52:41,54:35:26,8:17:05,52:46:51,24:26:03,15:45:21,83:14:08,29:02:37,4:18:29,70:52:14,2:46:06,10:03:25,3:25:45,77:45:33,9:48:22,6:37:36,6:13:43,46:29:18,17:49:54,23:39:28,30:35:04,205:26:51,0:00:00,28:32:59,20:03:33,87:59:08,10:36:46,63:48:45,8:53:23,44:16:52,38:54:22,16:00:16,24:55:18,11:32:20,41:18:28,24:40:36,2:59:41,41:51:08,17:37:14,29:02:37,6:37:36,2:16:55,2:42:04,1:12:04,7:18:40,1789:36:24
128,KinggBradd,64:31:22,80:04:29,117:46:05,28:11:18,17:17:58,61:00:37,33:51:00,21:22:01,47:19:17,11:04:15,24:59:32,76:35:16,8:42:17,13:24:58,56:28:00,3:06:33,6:19:53,8:42:37,61:49:39,17:18:02,0:14:41,25:23:04,16:53:45,31:44:09,31:09:16,126:09:26,125:33:13,0:00:00,20:30:43,31:44:16,63:46:04,5:13:24,72:33:15,12:59:19,53:03:37,22:57:07,4:01:38,7:23:46,4:23:00,23:35:49,6:11:40,2:06:22,8:48:55,1:48:59,8:42:17,0:14:41,0:15:05,0:26:03,0:38:48,0:14:09,1468:41:40
129,AdehxYT,39:27:00,75:18:48,109:06:02,23:16:34,12:26:30,34:55:21,46:05:48,7:28:17,39:24:31,8:18:44,20:46:00,48:46:29,14:21:41,19:22:44,29:33:52,3:48:43,8:42:23,9:19:35,34:18:08,10:41:16,5:05:36,11:23:05,12:19:00,14:01:05,25:07:33,22:59:00,86:32:13,0:00:00,20:48:28,24:56:57,27:34:30,9:29:53,48:52:20,14:44:11,22:10:23,12:55:53,11:25:25,6:44:28,5:58:28,8:04:46,16:03:51,4:58:43,11:32:38,7:02:46,14:21:41,5:05:36,0:00:00,3:19:54,0:08:25,0:00:00,1049:15:14
